county,embedding
Coahoma Mississippi,"[ 0.0022, -0.0117, -0.0382,  0.0078,  0.0203,  0.0186,  0.0748, -0.0087,
  0.0293,  0.0059, -0.    , -0.0066, -0.0024,  0.01  ,  0.0117,  0.0065,
 -0.0012, -0.002 , -0.0007,  0.008 , -0.0035, -0.0055,  0.0026,  0.0018,
 -0.0018,  0.0031,  0.0077, -0.0005, -0.0023, -0.0023,  0.0062, -0.0045,
  0.0079,  0.0061,  0.0025, -0.0014,  0.0014,  0.0035,  0.0037, -0.005 ,
  0.0004,  0.0009,  0.0011, -0.0023, -0.0006, -0.0065, -0.0012,  0.003 ,
  0.0013, -0.0047]"
St. Johns Florida,"[-0.1874, -0.0198,  0.1977, -0.0682, -0.0016, -0.033 ,  0.007 , -0.0222,
 -0.0096, -0.0274, -0.0052,  0.0017,  0.0041,  0.0006, -0.0002, -0.0026,
  0.0016, -0.0068, -0.0095,  0.    , -0.0112,  0.0058,  0.0063,  0.0003,
 -0.0013, -0.0023, -0.0023,  0.0064, -0.0022, -0.0034, -0.0061,  0.0034,
 -0.0043,  0.0016,  0.0068,  0.0017,  0.005 ,  0.0008, -0.004 ,  0.0008,
 -0.0018, -0.0012,  0.0018,  0.0001,  0.0009, -0.0002,  0.001 ,  0.0003,
 -0.0012,  0.0006]"
Hickory Missouri,"[-0.0301,  0.1314, -0.0609, -0.0081, -0.0114, -0.0741,  0.0271,  0.0416,
  0.0235, -0.0016, -0.0287,  0.0192, -0.0113, -0.0127,  0.0122,  0.007 ,
  0.0127,  0.0047,  0.0028, -0.0047, -0.004 , -0.0016, -0.012 , -0.002 ,
  0.0049,  0.0019, -0.0043, -0.002 , -0.001 ,  0.0045, -0.0009,  0.0015,
 -0.    , -0.0013, -0.0009, -0.0009,  0.001 , -0.0018, -0.0002,  0.0005,
 -0.0015, -0.0004, -0.0005,  0.0001,  0.0003,  0.0001,  0.0001,  0.0002,
  0.0004, -0.0003]"
Carter Montana,"[-0.0051,  0.2593, -0.1732, -0.0462, -0.0562, -0.0903,  0.0547,  0.0004,
  0.0476,  0.0169,  0.0293, -0.0006, -0.031 ,  0.0388, -0.0498,  0.0308,
  0.0782,  0.1025, -0.0228, -0.0114, -0.0108, -0.0037,  0.0114, -0.0073,
 -0.004 ,  0.022 , -0.0027, -0.0054, -0.0023,  0.0027,  0.0112,  0.0008,
 -0.011 , -0.0033,  0.0039, -0.008 , -0.0045, -0.0111, -0.0037,  0.0061,
 -0.0013,  0.0001, -0.0013,  0.0011, -0.0007,  0.0007,  0.0006,  0.0003,
  0.0007,  0.0003]"
Livingston Missouri,"[-0.1823,  0.0459, -0.0719, -0.0212,  0.0179,  0.0011, -0.0356,  0.0119,
 -0.0038,  0.0152,  0.0165,  0.0035, -0.0018, -0.0017,  0.0122,  0.0048,
  0.0078, -0.0048,  0.0119, -0.002 , -0.0033, -0.0067, -0.0198,  0.0094,
  0.0121, -0.0017, -0.0017,  0.0281,  0.013 , -0.0086,  0.0014, -0.0078,
  0.0057, -0.0014, -0.0003, -0.0029,  0.0002,  0.0017, -0.0017, -0.001 ,
 -0.0018,  0.0011, -0.0014,  0.0003, -0.0004, -0.0006,  0.0011,  0.0006,
 -0.    ,  0.0003]"
St. Lucie Florida,"[-0.0873, -0.0598, -0.0098,  0.0018,  0.0531,  0.0083, -0.0185,  0.0184,
  0.0073, -0.0036, -0.0073,  0.0158,  0.0036,  0.0023, -0.0074, -0.0171,
 -0.0034, -0.0037,  0.0107,  0.0068,  0.0091, -0.0068, -0.0003,  0.0006,
 -0.0036,  0.0102,  0.004 , -0.0047,  0.0056, -0.006 ,  0.0012,  0.0045,
 -0.0009,  0.0064,  0.0027, -0.0068, -0.002 , -0.0037,  0.0013, -0.0004,
  0.0037, -0.0013,  0.0026, -0.0024,  0.0008,  0.001 ,  0.0032, -0.0054,
 -0.0003,  0.0006]"
Douglas Georgia,"[-0.0441, -0.0619, -0.0013, -0.0088,  0.0408, -0.0396,  0.0175, -0.0169,
 -0.0223, -0.0178, -0.0003, -0.0119, -0.0037,  0.0059, -0.0016, -0.0005,
  0.0053, -0.0016,  0.006 , -0.0066,  0.0037,  0.0063,  0.0028,  0.0025,
  0.0008, -0.0059,  0.0126, -0.0022,  0.0092, -0.0074,  0.0058, -0.0058,
 -0.0014,  0.0012, -0.0022,  0.0024,  0.0009, -0.0002, -0.0004, -0.0017,
  0.    ,  0.001 ,  0.0002, -0.0007, -0.0005, -0.0002, -0.0001, -0.0005,
 -0.0005,  0.0004]"
Red Lake Minnesota,"[-0.0172,  0.1555,  0.0226, -0.0525, -0.0355,  0.0366,  0.0231, -0.0164,
  0.0206, -0.0259,  0.0588, -0.0329,  0.0168, -0.0024, -0.0048,  0.0263,
 -0.0013, -0.0056,  0.0148,  0.0001, -0.0133, -0.0074, -0.0431,  0.0224,
  0.0002,  0.0209,  0.0121, -0.016 ,  0.0015, -0.0011, -0.0267, -0.0177,
  0.0089, -0.0075, -0.0072,  0.0015, -0.001 ,  0.0012, -0.0021, -0.0032,
  0.0017, -0.0055, -0.002 ,  0.0005,  0.0047,  0.0013,  0.0055,  0.0005,
  0.0006,  0.0015]"
Emery Utah,"[ 0.002 , -0.0321,  0.0205,  0.0514, -0.0032, -0.086 , -0.0162, -0.0263,
  0.0035, -0.0416, -0.0256, -0.0168, -0.0164,  0.0188, -0.0017,  0.0243,
  0.0104, -0.0095,  0.0222, -0.0023, -0.0077, -0.0035, -0.0408,  0.0019,
  0.0146, -0.0046, -0.0093, -0.002 , -0.0003,  0.0089, -0.005 ,  0.0026,
  0.0031,  0.0006, -0.0014, -0.0016,  0.0019, -0.0015, -0.0005, -0.0001,
 -0.002 , -0.0005, -0.0019,  0.0005,  0.0007, -0.0003,  0.0008,  0.    ,
  0.0005, -0.0002]"
Hancock Illinois,"[-0.0122,  0.1121,  0.0092, -0.0174, -0.0405,  0.0183, -0.0242, -0.0315,
 -0.0085,  0.0338, -0.0057, -0.0247, -0.0045, -0.0105, -0.0071,  0.0098,
  0.0211, -0.001 ,  0.0074,  0.0007, -0.0032,  0.0113,  0.0041,  0.0044,
 -0.0019,  0.0017,  0.0134, -0.003 ,  0.0041, -0.0039, -0.0004, -0.0084,
  0.0042, -0.0014, -0.0018,  0.0013, -0.0009,  0.0008, -0.0006, -0.0001,
 -0.0002, -0.0014,  0.0007,  0.0008,  0.0001,  0.0003,  0.0003, -0.0008,
 -0.0009,  0.0008]"
Bristol Massachusetts,"[-0.0211, -0.0289,  0.1457, -0.0708,  0.0595, -0.0629, -0.0173, -0.035 ,
  0.004 ,  0.005 , -0.0123, -0.0196, -0.0034, -0.0001,  0.0074, -0.0044,
  0.0027, -0.0034, -0.011 ,  0.0071, -0.0051,  0.0012, -0.0009,  0.0011,
 -0.0071, -0.0054, -0.0043, -0.0023, -0.0054, -0.0017,  0.0024, -0.0016,
 -0.0029, -0.0015, -0.0021,  0.0015,  0.0022, -0.001 ,  0.0002,  0.0008,
  0.0002, -0.0001,  0.0026,  0.0007,  0.001 ,  0.0012, -0.0002,  0.0009,
  0.0007, -0.0017]"
Lyon Kentucky,"[-0.0482,  0.032 , -0.0714, -0.0095, -0.0013, -0.0511,  0.0546, -0.0071,
 -0.0239,  0.0089,  0.0337, -0.0025,  0.0072, -0.0182,  0.0144,  0.0141,
 -0.005 , -0.0017, -0.0057,  0.0212,  0.0043, -0.0046, -0.0043,  0.0126,
  0.0025,  0.0055,  0.0117,  0.0068,  0.0034, -0.0107,  0.0121, -0.0105,
 -0.0021,  0.0059,  0.0029, -0.0015, -0.0044,  0.0008, -0.0003, -0.001 ,
 -0.0009,  0.0011,  0.0009, -0.0003, -0.0002, -0.0009, -0.0001,  0.0008,
 -0.0002, -0.0003]"
Mercer Ohio,"[-0.0107, -0.0024,  0.0058, -0.0513,  0.0225,  0.0393,  0.0133, -0.0057,
  0.0244, -0.0026,  0.0109,  0.0022, -0.0137,  0.0069, -0.0063,  0.0086,
  0.0115,  0.0343, -0.0142, -0.0182,  0.0122,  0.0052,  0.0027, -0.0049,
 -0.0011,  0.0076, -0.0018, -0.0041,  0.0012, -0.0002,  0.0042, -0.0016,
 -0.0043, -0.0009,  0.0007, -0.002 , -0.0023, -0.0067,  0.0018, -0.0004,
 -0.0008,  0.0013,  0.0012, -0.0015,  0.0004,  0.0009,  0.0018, -0.002 ,
  0.0003,  0.0013]"
Skagit Washington,"[-0.0432, -0.0507, -0.0183, -0.0038,  0.0434, -0.0253,  0.0282,  0.027 ,
 -0.0135, -0.0121, -0.0078, -0.0181,  0.0004, -0.0025, -0.0093,  0.0057,
 -0.0071,  0.0135,  0.0154, -0.0194,  0.0016, -0.0053,  0.0033, -0.0104,
 -0.0017,  0.0012, -0.0054,  0.0174, -0.003 , -0.0008, -0.0053, -0.0037,
  0.0021, -0.0096, -0.0011, -0.0015,  0.0014,  0.0038,  0.0015,  0.0031,
 -0.0036, -0.    , -0.0049, -0.0002, -0.0027,  0.0006,  0.0019,  0.0013,
 -0.0006, -0.0007]"
Greenup Kentucky,"[-0.1452, -0.0143,  0.0136, -0.0133, -0.0335,  0.0561, -0.0415, -0.0338,
 -0.018 ,  0.0243, -0.017 , -0.0051, -0.0071,  0.0132, -0.0092, -0.0116,
  0.008 ,  0.0002,  0.0009,  0.0058, -0.0015, -0.0008, -0.0085,  0.0005,
  0.0118,  0.0007,  0.0028, -0.0013,  0.0028, -0.0003,  0.0041, -0.0042,
 -0.0027, -0.0005,  0.    , -0.0012,  0.0003, -0.0007, -0.0006, -0.    ,
 -0.0012, -0.0003, -0.0001,  0.0009,  0.0002, -0.0004, -0.0003, -0.    ,
  0.0004,  0.0004]"
Tunica Mississippi,"[ 0.0876,  0.0349, -0.0564, -0.049 , -0.0017, -0.0668,  0.0055,  0.0062,
  0.0059,  0.0082,  0.0276,  0.0166, -0.0178,  0.0184,  0.0055,  0.0195,
  0.0056,  0.0094, -0.0051,  0.0104,  0.0025,  0.0002,  0.0158,  0.0077,
 -0.0002,  0.0027, -0.0057, -0.0034, -0.0034,  0.0017,  0.0028, -0.0002,
 -0.0035,  0.0005, -0.0007, -0.0012, -0.0025, -0.002 , -0.0006,  0.0013,
  0.0003, -0.0002,  0.0002, -0.0008,  0.0007,  0.0005, -0.0001,  0.0005,
  0.0003,  0.0001]"
Union Oregon,"[-0.0868, -0.0447, -0.0313, -0.0341,  0.0063,  0.0049, -0.0086,  0.0296,
 -0.0052, -0.0022,  0.0055,  0.0205,  0.0028,  0.0009,  0.0018,  0.025 ,
 -0.0017,  0.0222,  0.0223, -0.019 , -0.0053, -0.0167,  0.0196, -0.0053,
  0.0064,  0.0061, -0.0031,  0.0235, -0.0079, -0.0019, -0.0063,  0.002 ,
 -0.002 , -0.0014, -0.006 , -0.0003,  0.0033, -0.0013, -0.002 , -0.0034,
  0.0002, -0.0009, -0.0003,  0.0001,  0.0001,  0.0011,  0.0013, -0.0006,
 -0.0005,  0.0002]"
Hampshire Massachusetts,"[-0.001 , -0.0249,  0.0637,  0.0357,  0.0579,  0.0009, -0.0182, -0.0152,
  0.0141,  0.0257, -0.0026,  0.0218, -0.0058, -0.019 ,  0.0059, -0.0013,
  0.0117, -0.0011,  0.0052, -0.0047,  0.0053, -0.0031,  0.0199,  0.0056,
 -0.0009, -0.0103, -0.0048, -0.0094, -0.0021,  0.0008,  0.001 ,  0.0007,
  0.0051,  0.002 , -0.0028, -0.0027, -0.0002,  0.0079, -0.0063,  0.0025,
 -0.0004,  0.    , -0.002 ,  0.0021,  0.0019, -0.0003,  0.0003, -0.0001,
 -0.0013,  0.0005]"
Jefferson Missouri,"[-0.0208, -0.1095, -0.0132, -0.0465,  0.0259, -0.0678, -0.0028, -0.0173,
 -0.0005,  0.0006,  0.0025, -0.0036, -0.0074,  0.0017,  0.0036, -0.013 ,
  0.0125, -0.0012, -0.0077,  0.0041,  0.0023,  0.0005,  0.0047, -0.0031,
  0.003 ,  0.0045, -0.0057,  0.0031,  0.003 , -0.0006, -0.0019, -0.0007,
 -0.0011, -0.0025, -0.001 , -0.0004,  0.0004,  0.0001, -0.0009, -0.0003,
  0.0003, -0.0002, -0.0001, -0.0008,  0.0005,  0.0004,  0.0002,  0.0005,
  0.0005,  0.0004]"
Chester Tennessee,"[-0.0723,  0.0735,  0.0056, -0.0094, -0.0546,  0.0134,  0.0077, -0.0003,
  0.0167, -0.0203, -0.0477, -0.0064,  0.0027, -0.0118,  0.0088,  0.0014,
 -0.0085, -0.0061, -0.0034,  0.0067, -0.0009, -0.0049, -0.0013,  0.0063,
  0.0002, -0.0004,  0.0071,  0.004 ,  0.0011, -0.0055,  0.008 , -0.0057,
 -0.0013,  0.0026,  0.0018, -0.0009, -0.0019, -0.0001,  0.0003,  0.0004,
 -0.0011,  0.0007,  0.0005,  0.0005,  0.0003, -0.0006, -0.0004,  0.0003,
 -0.0003, -0.0004]"
Blue Earth Minnesota,"[-0.021 , -0.0109, -0.0176, -0.0055,  0.0389,  0.0094, -0.0297, -0.0088,
  0.0095,  0.0443,  0.0129,  0.0077, -0.0019, -0.0006, -0.004 , -0.0088,
  0.0019,  0.0042,  0.0082,  0.0025, -0.0065,  0.0002, -0.0078,  0.0026,
 -0.0054, -0.002 ,  0.0039, -0.0019,  0.0013, -0.0025, -0.0006, -0.0004,
  0.002 ,  0.0039,  0.0056,  0.0027, -0.0001, -0.0072,  0.0021,  0.0017,
 -0.006 ,  0.0001, -0.0035,  0.0036, -0.0036,  0.0009, -0.0021,  0.0036,
  0.002 ,  0.    ]"
Scott Minnesota,"[-0.0272, -0.051 ,  0.0051,  0.028 ,  0.0155,  0.0074,  0.0116, -0.0068,
  0.0288,  0.0246,  0.0114,  0.0347,  0.0022, -0.0042,  0.0011,  0.0049,
  0.0039,  0.0111,  0.0009, -0.0105, -0.006 ,  0.0053, -0.0109,  0.0076,
 -0.0128, -0.0016, -0.0078,  0.0154,  0.0093, -0.0091, -0.0017, -0.0002,
 -0.0017,  0.0038, -0.0058,  0.0003, -0.0006,  0.0049,  0.0058,  0.003 ,
 -0.0014,  0.0023,  0.0009,  0.0028,  0.0011, -0.0003, -0.001 ,  0.0025,
  0.0019,  0.0037]"
Bibb Georgia,"[-0.0899, -0.0253,  0.0009,  0.0002,  0.0111, -0.0245,  0.0594, -0.0041,
  0.0095,  0.0194,  0.0242,  0.0301, -0.0112, -0.0119,  0.0169,  0.012 ,
 -0.0015, -0.003 , -0.0023, -0.0074,  0.0004,  0.0064,  0.0069, -0.0007,
  0.0035,  0.    ,  0.0115, -0.0007, -0.002 , -0.0024, -0.0013,  0.0008,
  0.0018,  0.0018,  0.0014, -0.0043,  0.0034,  0.0026, -0.0011,  0.0027,
 -0.0028,  0.0019,  0.0005, -0.0005, -0.0014, -0.0003, -0.0004,  0.0006,
 -0.0009,  0.0004]"
Sacramento California,"[-0.246 , -0.2421, -0.1391, -0.0109, -0.0794, -0.0239, -0.0038,  0.0106,
 -0.0032, -0.023 ,  0.027 , -0.0108,  0.0077, -0.0052,  0.0032, -0.01  ,
  0.0022, -0.0032, -0.0126,  0.0063, -0.0063,  0.0035,  0.0024, -0.0008,
  0.0022, -0.0002, -0.0031, -0.0022, -0.0001,  0.003 ,  0.0003,  0.0007,
  0.0014,  0.0004, -0.0019,  0.0002, -0.0011, -0.0001, -0.0008, -0.0006,
  0.0005, -0.0003,  0.001 , -0.001 ,  0.0003, -0.    , -0.0003, -0.0001,
  0.0001, -0.    ]"
Decatur Indiana,"[-0.0683, -0.0551, -0.0566, -0.0053, -0.0038,  0.0089, -0.0028, -0.0085,
  0.0113, -0.0039,  0.0003, -0.0065, -0.0112,  0.0008,  0.004 , -0.0022,
 -0.0007,  0.0046,  0.0015, -0.0011, -0.008 ,  0.0001, -0.0004, -0.0043,
  0.0042,  0.0002, -0.0059,  0.0058,  0.0021,  0.0027,  0.0003, -0.0009,
  0.0033, -0.0017, -0.0028,  0.0003,  0.0004, -0.0014, -0.0013, -0.0005,
  0.    , -0.0003, -0.0004, -0.0003,  0.0002,  0.0003,  0.0004, -0.0001,
  0.0002, -0.    ]"
