"Special Interest Profile, 2021 Census of Population"
"Geography: Surrey (City), British Columbia [Census subdivision]"
"Ethnic or cultural origin (101): Total - Ethnic or cultural origin"
"Age (8): Total - Age"

"Topic","Characteristic","Note","Total - Gender (1)","Total - Gender_Symb","Men+ (2)","Men+_Symb","Women+ (3)","Women+_Symb",
"Ethnic or cultural origin","  Taiwanese",,  5065,"",  2430,"",  2635,"",
"Ethnic or cultural origin","  Iraqi",,  1720,"",   925,"",   795,"",
"Ethnic or cultural origin","  Salvadorean",,  1620,"",   815,"",   805,"",
"Ethnic or cultural origin","  African Caribbean",,   385,"",   220,"",   165,"",
"Ethnic or cultural origin","  East or Southeast Asian, n.o.s.",125,  2155,"",  1090,"",  1065,"",
"Ethnic or cultural origin","  West or Central Asian or Middle Eastern, n.o.s.",126,   685,"",   350,"",   330,"",
"Ethnic or cultural origin","  Caribbean, n.o.s.",127,   410,"",   175,"",   235,"",
"Ethnic or cultural origin","  Algonquin",,   135,"",    70,"",    65,"",
"Ethnic or cultural origin","  West Indian, n.o.s.",128,   275,"",   115,"",   160,"",
"Ethnic or cultural origin","  Lithuanian",,   285,"",   130,"",   160,"",
"Religion","Total - Religion for the population in private households - 25% sample data",129,562560,"",279540,"",283025,"",
"Religion","  Buddhist",, 10745,"",  4815,"",  5935,"",
"Religion","  Christian",,170115,"", 79175,"", 90940,"",
"Religion","    Christian, n.o.s.",130, 49585,"", 23715,"", 25870,"",
"Religion","    Anabaptist",,  1130,"",   515,"",   615,"",
"Religion","    Anglican",,  7820,"",  3390,"",  4425,"",
"Religion","    Baptist",,  6320,"",  2955,"",  3365,"",
"Religion","    Catholic",, 66280,"", 31015,"", 35270,"",
"Religion","    Christian Orthodox",,  4700,"",  2435,"",  2260,"",
"Religion","    Jehovah's Witness",,  2510,"",  1160,"",  1350,"",
"Religion","    Latter Day Saints",,   930,"",   400,"",   525,"",
"Religion","    Lutheran",,  3210,"",  1315,"",  1895,"",
"Religion","    Methodist and Wesleyan (Holiness)",,   530,"",   255,"",   275,"",
"Religion","    Pentecostal and other Charismatic",,  6030,"",  2725,"",  3300,"",
"Religion","    Presbyterian",,  2810,"",  1265,"",  1545,"",
"Religion","    Reformed",,  1025,"",   480,"",   545,"",
"Religion","    United Church",,  7455,"",  2920,"",  4535,"",
"Religion","    Other Christian and Christian-related traditions",,  9780,"",  4615,"",  5165,"",
"Religion","  Hindu",, 30455,"", 15565,"", 14895,"",
"Religion","  Jewish",,   895,"",   435,"",   465,"",
"Religion","  Muslim",, 31095,"", 15810,"", 15285,"",
"Religion","  Sikh",,154415,"", 77595,"", 76820,"",
"Religion","  Traditional (North American Indigenous) spirituality",,   205,"",    80,"",   125,"",
"Religion","  Other religions and spiritual traditions",,  2775,"",  1215,"",  1555,"",
"Religion","  No religion and secular perspectives",,161855,"", 84855,"", 77005,"",


Notes:
1,"""Gender"" refers to an individual's personal and social identity as a man, woman or non-binary person (a person who is not exclusively a man or a woman)."
,"Gender includes the following concepts:"
,"* gender identity, which refers to the gender that a person feels internally and individually;"
,"* gender expression, which refers to the way a person presents their gender, regardless of their gender identity, through body language, aesthetic choices or accessories (e.g., clothes, hairstyle and makeup), which may have traditionally been associated with a specific gender."
,"A person's gender may differ from their sex at birth, and from what is indicated on their current identification or legal documents such as their birth certificate, passport or driver's licence. A person's gender may change over time."
,"Some people may not identify with a specific gender."
,"Given that the non-binary population is small, data aggregation to a two-category gender variable is sometimes necessary to protect the confidentiality of responses provided. In these cases, individuals in the category ""non-binary persons"" are distributed into the other two gender categories and are denoted by the ""+"" symbol."
2,"This category includes men (and/or boys), as well as some non-binary persons."
3,"This category includes women (and/or girls), as well as some non-binary persons."
102,"""Visible minority"" refers to whether a person is a visible minority or not, as defined by the Employment Equity Act. The Employment Equity Act defines visible minorities as ""persons, other than Aboriginal peoples, who are non-Caucasian in race or non-white in colour."" The visible minority population consists mainly of the following groups: South Asian, Chinese, Black, Filipino, Arab, Latin American, Southeast Asian, West Asian, Korean and Japanese."
,"In 2021 Census analytical and communications products, the term ""visible minority"" has been replaced by the terms ""racialized population"" or ""racialized groups,"" reflecting the increased use of these terms in the public sphere."
,"For more information on visible minority and population group variables, including information on their classifications, the questions from which they are derived, data quality and their comparability with other sources of data, please refer to the Visible Minority and Population Group Reference Guide, Census of Population, 2021."
103,"In 2021 Census analytical and communications products, the term ""visible minority"" has been replaced by the terms ""racialized population"" or ""racialized groups,"" reflecting the increased use of these terms in the public sphere."
104,"The abbreviation ""n.i.e."" means ""not included elsewhere."" This category includes persons who provided responses that are classified as a visible minority, but that cannot be classified with a specific visible minority group. Such responses include, for example, ""Guyanese,"" ""Pacific Islander,"" ""Polynesian,"" ""Tibetan"" and ""West Indian."""
105,"In 2021 Census analytical and communications products, this category is referred to as ""the rest of the population."""
106,"""Ethnic or cultural origin"" refers to the ethnic or cultural origins of the person's ancestors. Ancestors may have Indigenous origins, origins that refer to different countries or other origins that may not refer to different countries."
,"The sum of the ethnic or cultural origins in this table is greater than the total population estimate because a person may report more than one ethnic or cultural origin in the census."
,"The ethnic or cultural origins selected are the most frequently reported at the Canada level."
,"For more information on ethnic or cultural origin variables, including information on their classifications, the questions from which they are derived, data quality and their comparability with other sources of data, please refer to the Ethnic or Cultural Origin Reference Guide, Census of Population, 2021."
107,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating French origins, not otherwise specified (e.g., ""French"")."
108,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating British Isles origins, not otherwise specified (e.g., ""British,"" ""United Kingdom"")."
109,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Caucasian (White) origins, not otherwise specified (e.g., ""Caucasian"")."
110,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating First Nations (North American Indian) origins, not otherwise specified (e.g., ""First Nations,"" ""North American Indian"")."
111,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating European origins, not otherwise specified (e.g., ""European"")."
112,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating African origins, not otherwise specified (e.g., ""African"")."
113,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Arab origins, not otherwise specified (e.g., ""Arab"")."
114,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Asian origins, not otherwise specified (e.g., ""Asian"")."
115,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Cree origins, not otherwise specified (e.g., ""Cree"")."
116,"The abbreviation ""n.i.e."" means ""not included elsewhere."" This category includes responses indicating Christian origins, not included elsewhere (e.g., ""Christian,"" ""Baptist,"" ""Catholic"")."
117,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating North American Indigenous origins, not otherwise specified (e.g., ""Aboriginal,"" ""Indigenous"")."
118,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating South Asian origins, not otherwise specified (e.g., ""South Asian"")."
119,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Mi'kmaq origins, not otherwise specified (e.g., ""Mi'kmaq"")."
120,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Northern European origins, not otherwise specified (e.g., ""Northern European,"" ""Scandinavian"")."
121,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Latin, Central or South American origins, not otherwise specified (e.g., ""Latin American,"" ""South American"")."
122,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Black origins, not otherwise specified (e.g., ""Black"")."
123,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Inuit origins, not otherwise specified (e.g., ""Inuit"")."
124,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Eastern European origins, not otherwise specified (e.g., ""Eastern European"")."
125,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating East or Southeast Asian origins, not otherwise specified (e.g., ""East Asian,"" ""Southeast Asian"")."
126,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating West or Central Asian or Middle Eastern origins, not otherwise specified (e.g., ""Central Asian,"" ""Middle Eastern,"" ""West Asian"")."
127,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating Caribbean origins, not otherwise specified (e.g., ""Caribbean"")."
128,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses indicating West Indian origins, not otherwise specified (e.g., ""West Indian"")."
129,"""Religion"" refers to the person's self-identification as having a connection or affiliation with any religious denomination, group, body, or other religiously defined community or system of belief. Religion is not limited to formal membership in a religious organization or group."
,"This variable shows the aggregated responses to the religion question."
,"For infants or children, religion refers to the specific religious group or denomination in which they are being raised, if any."
,"Persons without a religious connection or affiliation can self-identify as atheist, agnostic or humanist, or can provide another applicable response."
,"For more information on religion variables, including information on their classifications, the questions from which they are derived, data quality and their comparability with other sources of data, please refer to the Religion Reference Guide, Census of Population, 2021."
130,"The abbreviation ""n.o.s."" means ""not otherwise specified."" This category includes responses of ""Christian,"" not otherwise specified (e.g., ""Christian,"" ""Christianity"")."


Data quality:
"Surrey"
"Total non-response (TNR) rate, short-form census questionnaire: 2.7%"
"Total non-response (TNR) rate, long-form census questionnaire: 4.1%"


"Source: Statistics Canada, 2021 Census of Population."

How to cite: Statistics Canada. 2024. Special Interest Profile. 2021 Census.
Statistics Canada Catalogue no. 98-26-00092021001. Ottawa. Released March 20  2024.
https://www12.statcan.gc.ca/census-recensement/2021/dp-pd/sip/index.cfm?Lang=E
